"﻿Year","Country","Rural_Population using at least bas","Rural_Population using safely managed drinking-water services (%)","Total_Population using at least bas","Total_Population using safely managed drinking-water services (%)","Urban_Population using at least bas","Urban_Population using safely managed drinking-water services (%)","Country_year"
2015,"Finland",100,,100,99.63062,100,,"Finland_2015"
2015,"France",100,,100,97.7139,100,,"France_2015"
2015,"Gabon",55.05481,,85.4748,,89.5767,,"Gabon_2015"
2015,"Gambia",63.3687,,77.66074,,87.49924,68.26881,"Gambia_2015"
2015,"Georgia",95.26311,,97.91409,79.60415,99.87768,,"Georgia_2015"
2015,"Germany",100,,100,99.8,100,,"Germany_2015"
2015,"Ghana",66.03548,9.78172,79.41982,33.11989,90.78188,52.93184,"Ghana_2015"
2015,"Greece",100,,100,100,100,,"Greece_2015"
2015,"Grenada",,,95.62865,87.11526,,,"Grenada_2015"
2015,"Guatemala",88.96859,45.32608,93.24812,55.07239,97.53261,64.83002,"Guatemala_2015"
2015,"Guinea",49.72409,,62.30217,,85.51726,,"Guinea_2015"
2015,"Guinea-Bissau",52.75681,,65.71803,,83.52675,,"Guinea-Bissau_2015"
2015,"Guyana",93.42277,,95.16186,,100,,"Guyana_2015"
2015,"Haiti",42.41642,,64.56748,,84.66768,,"Haiti_2015"
2015,"Honduras",87.3053,18.17957,93.7373,,98.96487,,"Honduras_2015"
2015,"Hungary",99.90009,,99.97053,83.96964,100,,"Hungary_2015"
2015,"Iceland",100,,100,98.94352,100,,"Iceland_2015"
2015,"India",88.90298,51.28706,91.04228,,95.42982,,"India_2015"
2015,"Indonesia",80.15753,,87.95873,,94.79036,,"Indonesia_2015"
2015,"Iran (Islamic Republic of)",89.01395,82.70236,95.15778,91.66867,97.38908,94.92503,"Iran (Islamic Republic of)_2015"
2015,"Iraq",86.55532,44.18191,94.68708,57.79946,98.18524,63.65753,"Iraq_2015"
2015,"Ireland",98.01682,,97.37213,97.29984,96.98594,,"Ireland_2015"
2015,"Israel",100,99.35129,100,99.48833,100,99.49995,"Israel_2015"
2015,"Italy",99.38459,,99.44225,94.47314,99.46748,,"Italy_2015"
2015,"Jamaica",84.39936,,90.46777,,95.46643,,"Jamaica_2015"
2015,"Japan",,,98.92979,98.36304,,,"Japan_2015"
2015,"Jordan",97.77833,,99.00478,93.87062,99.13718,,"Jordan_2015"
2015,"Kazakhstan",89.75961,,94.46207,85.52089,97.98198,,"Kazakhstan_2015"
2015,"Kenya",48.18097,,57.6383,,85.04013,51.69202,"Kenya_2015"
2015,"Kiribati",,,69.07616,,,,"Kiribati_2015"
2015,"Kuwait",,,100,100,,,"Kuwait_2015"
2015,"Kyrgyzstan",81.39316,51.63765,87.07851,66.33919,97.28426,92.7298,"Kyrgyzstan_2015"
2015,"Lao People's Democratic Republic",71.1116,10.13441,77.99142,15.28452,91.89151,25.6899,"Lao People's Democratic Republic_2015"
2015,"Latvia",97.88242,,98.52336,94.77968,98.82526,,"Latvia_2015"
2015,"Lebanon",,,92.25819,47.52393,,,"Lebanon_2015"
2015,"Lesotho",59.79445,,68.4955,,92.13074,,"Lesotho_2015"
2015,"Liberia",60.80607,,71.94231,,83.15903,,"Liberia_2015"
2015,"Libya",,,97.63947,,,,"Libya_2015"
2015,"Lithuania",90.71848,,96.60413,91.15781,99.47299,,"Lithuania_2015"
2015,"Luxembourg",99.2381,98.04724,99.92517,99.80822,100,100,"Luxembourg_2015"
2015,"Madagascar",34.77537,,51.97583,,83.65003,,"Madagascar_2015"
2015,"Malawi",63.30953,,66.98931,,85.86691,,"Malawi_2015"
2015,"Malaysia",89.93331,,96.75487,93.29981,99.12517,,"Malaysia_2015"
2015,"Maldives",99.70283,,99.14322,,98.25038,,"Maldives_2015"
2015,"Mali",64.5862,,74.89703,,90.36907,,"Mali_2015"
2015,"Malta",100,,100,100,100,,"Malta_2015"
2015,"Marshall Islands",95.29489,,86.25048,,83.36468,,"Marshall Islands_2015"
2015,"Mauritania",46.69284,,66.9733,,86.38919,,"Mauritania_2015"
2015,"Mauritius",99.82768,,99.86649,,99.92232,,"Mauritius_2015"
2015,"Mexico",94.26188,,98.37579,42.46352,99.45065,,"Mexico_2015"
2015,"Micronesia (Federated States of)",,,78.56648,,,,"Micronesia (Federated States of)_2015"
2015,"Monaco",,,100,100,100,100,"Monaco_2015"
2015,"Mongolia",52.85834,,81.7881,23.74289,95.2587,,"Mongolia_2015"
2015,"Montenegro",99.27843,,97.06462,92.49895,95.91428,93.82858,"Montenegro_2015"
2015,"Morocco",67.69477,38.62315,85.12221,69.10708,96.35407,88.75378,"Morocco_2015"
2015,"Mozambique",35.53617,,51.19878,,81.06699,,"Mozambique_2015"
2015,"Myanmar",74.81596,,79.91476,,91.8928,,"Myanmar_2015"
2015,"Namibia",68.89324,,81.88493,,96.59408,,"Namibia_2015"
2015,"Nauru",,,99.48493,,99.48493,,"Nauru_2015"
2015,"Nepal",87.48151,25.19815,87.87333,26.87191,89.59294,34.21771,"Nepal_2015"
2015,"Netherlands",100,,100,99.95432,100,,"Netherlands_2015"
2015,"New Zealand",100,,100,99.21394,100,,"New Zealand_2015"
2015,"Nicaragua",59.50466,29.55224,81.47354,51.42658,97.45074,67.33501,"Nicaragua_2015"
2015,"Niger",41.60339,,48.72227,,85.41995,,"Niger_2015"
2015,"Nigeria",53.1148,15.23925,68.66927,19.66867,85.62968,24.49847,"Nigeria_2015"
2015,"Niue",,,98.19875,97.21675,,,"Niue_2015"
2015,"Norway",100,,100,98.52175,100,,"Norway_2015"
2015,"Oman",77.9,,91.5668,89.8684,94.7,,"Oman_2015"
2015,"Pakistan",88.83573,32.50671,90.81299,35.75463,94.32415,41.5222,"Pakistan_2015"
2015,"Palau",98.72332,,99.72116,,100,,"Palau_2015"
2015,"Panama",90.52289,,95.49435,,97.97679,,"Panama_2015"
2015,"Papua New Guinea",33.38225,,40.14423,,85.34951,,"Papua New Guinea_2015"
2015,"Paraguay",94.26746,48.17806,97.25714,62.45892,99.18875,71.68565,"Paraguay_2015"
2015,"Peru",72.73184,19.96198,90.03873,49.82296,95.10458,58.5635,"Peru_2015"
2015,"Philippines",88.67686,33.28377,92.57983,46.23641,97.10951,61.26891,"Philippines_2015"
2015,"Poland",98.15323,,99.04427,98.04259,99.63145,,"Poland_2015"
2015,"Portugal",99.73878,,99.90469,95.27341,100,,"Portugal_2015"
2015,"Qatar",,,99.6915,96.30199,,,"Qatar_2015"
2015,"Republic of Korea",,,99.56315,97.9929,,,"Republic of Korea_2015"
2015,"Republic of Moldova",82.07841,,88.31776,72.303,96.76268,,"Republic of Moldova_2015"
2015,"Republic of North Macedonia",96.63789,74.63132,93.16205,83.4224,90.58327,89.94465,"Republic of North Macedonia_2015"
2015,"Romania",100,,100,81.90194,100,,"Romania_2015"
2015,"Russian Federation",91.65157,,96.83172,75.81733,98.64705,,"Russian Federation_2015"
2015,"Rwanda",51.22109,,56.25843,,80.84557,41.05301,"Rwanda_2015"
2015,"Saint Kitts and Nevis",,,,,,,"Saint Kitts and Nevis_2015"
2015,"Saint Lucia",98.2403,,98.16241,,97.8196,,"Saint Lucia_2015"
2015,"Saint Vincent and the Grenadines",,,95.14522,,,,"Saint Vincent and the Grenadines_2015"
2015,"Samoa",96.24701,,96.89848,58.68864,99.69143,,"Samoa_2015"
2015,"San Marino",,,100,100,,,"San Marino_2015"
2015,"Sao Tome and Principe",75.72126,,83.46349,,86.75415,,"Sao Tome and Principe_2015"
2015,"Saudi Arabia",,,99.6869,,,,"Saudi Arabia_2015"
2015,"Senegal",66.60511,,78.24334,,91.98174,,"Senegal_2015"
2015,"Serbia",89.05118,66.37693,86.28549,74.70774,84.0855,81.33457,"Serbia_2015"
2015,"Seychelles",,,96.24902,,,,"Seychelles_2015"
2015,"Sierra Leone",46.89902,7.23784,58.31269,9.157,74.85382,11.93833,"Sierra Leone_2015"
2015,"Singapore",,,100,100,100,100,"Singapore_2015"
2015,"Slovakia",100,,99.78719,99.5545,99.60509,,"Slovakia_2015"
2015,"Slovenia",99.39711,,99.53378,96.55093,99.65123,,"Slovenia_2015"
2015,"Solomon Islands",63.01214,,69.32992,,91.26698,,"Solomon Islands_2015"
2015,"Somalia",26.53413,,49.16986,,78.87713,,"Somalia_2015"
2015,"South Africa",78.97192,,91.85278,,98.8412,83.41611,"South Africa_2015"
2015,"South Sudan",36.40282,,40.92653,,60.39875,,"South Sudan_2015"
2015,"Spain",100,,99.92673,98.48007,99.90794,,"Spain_2015"
2015,"Sri Lanka",86.35815,,88.25597,,96.75373,90.07462,"Sri Lanka_2015"
2015,"Sudan",51.70744,,58.95025,,73.07645,,"Sudan_2015"
2015,"Suriname",87.35076,,94.43904,,98.08147,,"Suriname_2015"
2015,"Sweden",100,,100,99.94,100,,"Sweden_2015"
2015,"Switzerland",100,,100,95.45541,100,,"Switzerland_2015"
2015,"Syrian Arab Republic",94.57197,,96.89738,,99.02953,,"Syrian Arab Republic_2015"
2015,"Tajikistan",71.6855,,78.06479,47.47783,95.54044,,"Tajikistan_2015"
2015,"Thailand",99.01855,,99.29021,,99.58817,,"Thailand_2015"
2015,"Timor-Leste",65.31982,,74.53134,,96.55592,,"Timor-Leste_2015"
2015,"Togo",46.19337,,62.91055,,87.88209,,"Togo_2015"
2015,"Tonga",99.94724,,99.90665,,99.7728,,"Tonga_2015"
2015,"Trinidad and Tobago",,,98.18496,,,,"Trinidad and Tobago_2015"
2015,"Tunisia",87.26192,,95.72655,92.13805,99.69966,,"Tunisia_2015"
2015,"Turkey",99.63028,,98.89722,,98.63443,,"Turkey_2015"
2015,"Turkmenistan",97.00652,86.71156,98.2223,91.7131,99.42275,96.65162,"Turkmenistan_2015"
2015,"Tuvalu",98.78,,99.25784,,99.58,49.79,"Tuvalu_2015"
2015,"Uganda",38.22686,3.9802,46.23822,6.83273,74.54313,16.91096,"Uganda_2015"
2015,"Ukraine",98.84311,,93.65691,91.87727,91.33351,,"Ukraine_2015"
2015,"United Arab Emirates",,,96.76946,,,,"United Arab Emirates_2015"
2015,"United Kingdom of Great Britain and Northern Ireland",100,,100,99.98878,100,,"United Kingdom of Great Britain and Northern Ireland_2015"
2015,"United Republic of Tanzania",39.13741,,52.97909,,82.91663,34.13377,"United Republic of Tanzania_2015"
2015,"United States of America",96.97277,,99.25836,98.99097,99.77131,99.66609,"United States of America_2015"
2015,"Uruguay",92.6414,,99.17878,,99.51959,94.4969,"Uruguay_2015"
2015,"Uzbekistan",95.6424,30.94715,97.52858,58.85883,99.35902,85.94555,"Uzbekistan_2015"
2015,"Vanuatu",86.97805,,89.98817,43.5167,99.03735,,"Vanuatu_2015"
2015,"Venezuela (Bolivarian Republic of)",,,95.83302,,,,"Venezuela (Bolivarian Republic of)_2015"
2015,"Viet Nam",90.73356,,93.19887,,98.02544,,"Viet Nam_2015"
2015,"Yemen",54.70441,,63.17181,,79.0521,,"Yemen_2015"
2015,"Zambia",40.58817,,58.68752,,83.7775,46.32652,"Zambia_2015"
2015,"Zimbabwe",51.03139,,64.98583,,94.12061,,"Zimbabwe_2015"
2016,"Afghanistan",54.84053,,64.28648,,92.59413,,"Afghanistan_2016"
2016,"Albania",89.87518,,91.02037,69.98433,91.83542,,"Albania_2016"
2016,"Algeria",88.69096,,93.51585,,95.44293,,"Algeria_2016"
2016,"Andorra",100,,100,90.64,100,,"Andorra_2016"
2016,"Angola",27.07967,,55.08428,,70.73523,,"Angola_2016"
2016,"Antigua and Barbuda",,,96.73919,,,,"Antigua and Barbuda_2016"
2016,"Argentina",92.98366,,99.07838,,99.63532,,"Argentina_2016"
2016,"Armenia",100,,99.89854,83.00597,99.83916,,"Armenia_2016"
2016,"Australia",100,,99.96997,,99.965,98.80065,"Australia_2016"
2016,"Austria",100,,100,98.90781,100,,"Austria_2016"
2016,"Azerbaijan",80.42725,,90.71031,73.015,99.11659,,"Azerbaijan_2016"
2016,"Bahamas",,,98.88696,,,,"Bahamas_2016"
2016,"Bahrain",,,100,98.98326,,,"Bahrain_2016"
2016,"Bangladesh",96.55996,61.36875,96.88253,55.49126,97.47941,44.61566,"Bangladesh_2016"
2016,"Barbados",,,98.48444,,,,"Barbados_2016"
2016,"Belarus",98.27086,,96.47418,94.49743,95.95737,,"Belarus_2016"
2016,"Belgium",100,,100,99.52319,100,,"Belgium_2016"
2016,"Belize",96.4338,,97.58454,,98.96318,,"Belize_2016"
2016,"Benin",58.2164,,66.32024,,75.74618,,"Benin_2016"
2016,"Bhutan",96.73119,27.6,97.20763,35.99732,97.93955,48.89785,"Bhutan_2016"
2016,"Bolivia (Plurinational State of)",76.7648,,92.1769,,99.18631,,"Bolivia (Plurinational State of)_2016"
2016,"Bosnia and Herzegovina",97.33334,,96.15126,88.83336,94.8457,,"Bosnia and Herzegovina_2016"
2016,"Botswana",73.70721,,89.40444,,96.81415,83.29341,"Botswana_2016"
2016,"Brazil",87.8667,,97.84798,,99.46718,92.21797,"Brazil_2016"
2016,"Brunei Darussalam",,,99.90001,,,,"Brunei Darussalam_2016"
2016,"Bulgaria",98.14528,,99.14818,96.96734,99.49454,,"Bulgaria_2016"
2016,"Burkina Faso",36.04524,,48.26772,,79.48904,,"Burkina Faso_2016"
2016,"Burundi",56.08738,,60.20415,,89.31932,,"Burundi_2016"
2016,"Cabo Verde",74.32441,,86.48798,,93.1,,"Cabo Verde_2016"
2016,"Cambodia",71.38789,16.33182,76.94537,25.24514,95.99812,55.80273,"Cambodia_2016"
2016,"Cameroon",39.01202,,60.15572,,77.3304,,"Cameroon_2016"
2016,"Canada",98.8266,,99.41262,98.8135,99.54742,,"Canada_2016"
2016,"Central African Republic",33.74616,,46.33376,,64.73635,,"Central African Republic_2016"
2016,"Chad",29.62311,,38.85259,,70.32287,,"Chad_2016"
2016,"Chile",98.32522,,99.62218,98.46397,99.80878,98.64385,"Chile_2016"
2016,"China",85.18032,,92.30405,,97.73624,92.38606,"China_2016"
2016,"Colombia",85.54561,39.63614,96.96181,72.99789,99.79662,81.28211,"Colombia_2016"
2016,"Comoros",76.91172,,80.14886,,88.22285,,"Comoros_2016"
2016,"Congo",43.5398,18.03897,72.18665,44.76963,86.94347,58.53936,"Congo_2016"
2016,"Cook Islands",,,99.8796,,,,"Cook Islands_2016"
2016,"Costa Rica",99.53438,84.38499,99.69976,93.7039,99.74713,96.37304,"Costa Rica_2016"
2016,"Croatia",99.60555,,99.58675,89.95949,99.57222,,"Croatia_2016"
2016,"Cuba",90.30723,,95.32452,,96.82912,,"Cuba_2016"
2016,"Cyprus",99.74602,,99.6132,99.6132,99.54742,,"Cyprus_2016"
2016,"Czechia",99.8176,,99.88017,97.881,99.90265,,"Czechia_2016"
2016,"Côte d'Ivoire",57.7055,17.60357,72.76205,36.39219,87.89043,55.27046,"Côte d'Ivoire_2016"
2016,"Democratic People's Republic of Korea",90.90113,50.01388,94.8621,66.79067,97.34477,77.30609,"Democratic People's Republic of Korea_2016"
2016,"Democratic Republic of the Congo",22.83076,,42.97677,,69.34982,,"Democratic Republic of the Congo_2016"
2016,"Denmark",100,,100,96.73594,100,,"Denmark_2016"
2016,"Djibouti",47.50695,,75.60252,,83.74619,,"Djibouti_2016"
2016,"Dominica",,,,,,,"Dominica_2016"
2016,"Dominican Republic",90.03748,,96.57637,,98.26912,,"Dominican Republic_2016"
2016,"Ecuador",82.67439,57.40292,93.68204,74.85141,100,84.86615,"Ecuador_2016"
2016,"Egypt",98.69166,,99.03286,,99.49013,,"Egypt_2016"
2016,"El Salvador",91.80662,,97.06386,,99.26358,77.12003,"El Salvador_2016"
2016,"Equatorial Guinea",30.77537,,64.42552,,78.078,,"Equatorial Guinea_2016"
2016,"Eritrea",27.80158,,51.84972,,89.73823,,"Eritrea_2016"
2016,"Estonia",99.1895,,99.71165,93.64887,99.95107,,"Estonia_2016"
2016,"Eswatini",60.41789,,68.9483,,96.78092,88.74977,"Eswatini_2016"
2016,"Ethiopia",30.11086,4.08161,40.04142,10.86826,80.09859,38.24374,"Ethiopia_2016"
2016,"Fiji",88.70103,,93.74462,,97.83219,,"Fiji_2016"
2016,"Finland",100,,100,99.63187,100,,"Finland_2016"
2016,"France",100,,100,97.78383,100,,"France_2016"
2016,"Gabon",55.05481,,85.62704,,89.5767,,"Gabon_2016"
2016,"Gambia",63.3687,,77.82724,,87.49924,68.26881,"Gambia_2016"
2016,"Georgia",95.7096,,98.17055,79.81266,99.96457,,"Georgia_2016"
2016,"Germany",100,,100,99.8,100,,"Germany_2016"
2016,"Ghana",66.79023,10.60687,80.43578,34.752,91.71405,54.70836,"Ghana_2016"
2016,"Greece",100,,100,100,100,,"Greece_2016"
2016,"Grenada",,,95.62865,87.11526,,,"Grenada_2016"
2016,"Guatemala",89.66381,45.71601,93.72089,55.66295,97.72653,65.48377,"Guatemala_2016"
2016,"Guinea",49.2373,,62.10819,,85.53422,,"Guinea_2016"
2016,"Guinea-Bissau",53.48166,,66.50823,,84.10863,,"Guinea-Bissau_2016"
2016,"Guyana",93.92849,,95.53635,,100,,"Guyana_2016"
2016,"Haiti",42.52715,,65.02302,,84.65739,,"Haiti_2016"
2016,"Honduras",88.0899,18.34294,94.28603,,99.1915,,"Honduras_2016"
2016,"Hungary",99.9001,,99.97081,86.75824,100,,"Hungary_2016"
2016,"Iceland",100,,100,99.57044,100,,"Iceland_2016"
2016,"India",89.94638,53.62719,91.85928,,95.71124,,"India_2016"
2016,"Indonesia",81.07134,,88.65653,,95.12085,,"Indonesia_2016"
2016,"Iran (Islamic Republic of)",89.01395,82.70236,95.20149,91.73247,97.38908,94.92503,"Iran (Islamic Republic of)_2016"
2016,"Iraq",88.80944,45.321,95.61298,58.31704,98.51574,63.86187,"Iraq_2016"
2016,"Ireland",98.05618,,97.38348,97.31146,96.98392,,"Ireland_2016"
2016,"Israel",100,99.27486,100,99.43504,100,99.44849,"Israel_2016"
2016,"Italy",99.38459,,99.4425,95.03938,99.46748,,"Italy_2016"
2016,"Jamaica",84.61291,,90.61792,,95.51169,,"Jamaica_2016"
2016,"Japan",,,98.97,98.40837,,,"Japan_2016"
2016,"Jordan",97.73964,,98.97105,93.84464,99.10023,,"Jordan_2016"
2016,"Kazakhstan",91.03259,,95.04381,87.50956,98.03738,,"Kazakhstan_2016"
2016,"Kenya",48.89671,,58.28035,,84.84248,50.84935,"Kenya_2016"
2016,"Kiribati",,,70.34607,,,,"Kiribati_2016"
2016,"Kuwait",,,100,100,,,"Kuwait_2016"
2016,"Kyrgyzstan",81.97941,53.9169,87.42696,68.1477,97.13506,93.50848,"Kyrgyzstan_2016"
2016,"Lao People's Democratic Republic",73.34536,10.44506,79.9419,15.68307,92.89879,25.97153,"Lao People's Democratic Republic_2016"
2016,"Latvia",98.03201,,98.57478,94.98471,98.82997,,"Latvia_2016"
2016,"Lebanon",,,92.6,47.7,,,"Lebanon_2016"
2016,"Lesotho",59.49389,,68.62891,,92.93469,,"Lesotho_2016"
2016,"Liberia",61.38917,,72.44901,,83.39703,,"Liberia_2016"
2016,"Libya",,,98.52895,,,,"Libya_2016"
2016,"Lithuania",91.73991,,97.07375,91.60094,99.6576,,"Lithuania_2016"
2016,"Luxembourg",99.02381,97.53845,99.90687,99.76517,100,100,"Luxembourg_2016"
2016,"Madagascar",35.55066,,53.18465,,84.73068,,"Madagascar_2016"
2016,"Malawi",64.36487,,67.91184,,85.85386,,"Malawi_2016"
2016,"Malaysia",89.63524,,96.72462,93.31452,99.10795,,"Malaysia_2016"
2016,"Maldives",99.85331,,99.23921,,98.27685,,"Maldives_2016"
2016,"Mali",66.46227,,76.58435,,91.28163,,"Mali_2016"
2016,"Malta",100,,100,100,100,,"Malta_2016"
2016,"Marshall Islands",94.82467,,87.35748,,85.02882,,"Marshall Islands_2016"
2016,"Mauritania",48.29319,,68.83202,,87.81982,,"Mauritania_2016"
2016,"Mauritius",99.82768,,99.86639,,99.92232,,"Mauritius_2016"
2016,"Mexico",95.43774,,98.88368,42.68274,99.76806,,"Mexico_2016"
2016,"Micronesia (Federated States of)",,,78.56648,,,,"Micronesia (Federated States of)_2016"
2016,"Monaco",,,100,100,100,100,"Monaco_2016"
2016,"Mongolia",54.68999,,82.80058,23.61521,95.84933,,"Mongolia_2016"
2016,"Montenegro",99.27843,,97.05335,93.04792,95.91428,93.82858,"Montenegro_2016"
2016,"Morocco",70.72864,39.93395,86.63644,69.99794,96.654,88.93002,"Morocco_2016"
2016,"Mozambique",37.73902,,53.44394,,82.70528,,"Mozambique_2016"
2016,"Myanmar",75.86094,,80.84426,,92.42675,,"Myanmar_2016"
2016,"Namibia",69.05423,,82.21806,,96.50117,,"Namibia_2016"
2016,"Nauru",,,99.48493,,99.48493,,"Nauru_2016"
2016,"Nepal",88.10736,25.39635,88.34641,27.0582,89.36934,34.16969,"Nepal_2016"
2016,"Netherlands",100,,100,99.95101,100,,"Netherlands_2016"
2016,"New Zealand",100,,100,100,100,,"New Zealand_2016"
2016,"Nicaragua",59.25143,29.49799,81.50474,51.52127,97.55976,67.41034,"Nicaragua_2016"
2016,"Niger",42.62156,,49.50156,,84.85606,,"Niger_2016"
2016,"Nigeria",54.35264,15.47703,70.02553,19.90354,86.5464,24.56955,"Nigeria_2016"
2016,"Niue",,,98.19875,97.21675,,,"Niue_2016"
2016,"Norway",100,,100,98.34296,100,,"Norway_2016"
2016,"Oman",77.9,,91.75999,90.07999,94.7,,"Oman_2016"
2016,"Pakistan",89.35907,32.56754,91.14014,35.53562,94.27454,40.75896,"Pakistan_2016"
2016,"Palau",100,,100.00001,,100,,"Palau_2016"
2016,"Panama",91.69141,,95.97945,,98.08889,,"Panama_2016"
2016,"Papua New Guinea",34.00457,,40.73222,,85.55743,,"Papua New Guinea_2016"
2016,"Paraguay",97.01581,49.60715,98.56575,63.2459,99.55561,71.95623,"Paraguay_2016"
2016,"Peru",74.15546,20.35632,90.58557,50.08746,95.34494,58.69979,"Peru_2016"
2016,"Philippines",89.31759,33.48389,93.07372,46.44318,97.39962,61.36833,"Philippines_2016"
2016,"Poland",98.84516,,99.38385,98.59683,99.74033,,"Poland_2016"
2016,"Portugal",99.73878,,99.90618,95.30865,100,,"Portugal_2016"
2016,"Qatar",,,99.6298,96.24239,,,"Qatar_2016"
2016,"Republic of Korea",,,99.6754,98.10338,,,"Republic of Korea_2016"
2016,"Republic of Moldova",82.61919,,88.68506,72.58717,96.88814,,"Republic of Moldova_2016"
2016,"Republic of North Macedonia",96.63789,71.71252,93.15266,82.20748,90.58327,89.94465,"Republic of North Macedonia_2016"
2016,"Romania",100,,100,81.90562,100,,"Romania_2016"
2016,"Russian Federation",92.13532,,96.96095,75.92105,98.64202,,"Russian Federation_2016"
2016,"Rwanda",51.93118,,56.98162,,81.54211,42.24595,"Rwanda_2016"
2016,"Saint Kitts and Nevis",,,,,,,"Saint Kitts and Nevis_2016"
2016,"Saint Lucia",98.2403,,98.16222,,97.8196,,"Saint Lucia_2016"
2016,"Saint Vincent and the Grenadines",,,95.14522,,,,"Saint Vincent and the Grenadines_2016"
2016,"Samoa",96.68422,,97.30364,58.77221,100,,"Samoa_2016"
2016,"San Marino",,,100,100,,,"San Marino_2016"
2016,"Sao Tome and Principe",76.95269,,84.20084,,87.14815,,"Sao Tome and Principe_2016"
2016,"Saudi Arabia",,,99.86361,,,,"Saudi Arabia_2016"
2016,"Senegal",68.5236,,79.46232,,92.15137,,"Senegal_2016"
2016,"Serbia",88.37699,66.36316,85.52885,74.7098,83.27371,81.31862,"Serbia_2016"
2016,"Seychelles",,,96.24902,,,,"Seychelles_2016"
2016,"Sierra Leone",48.51982,7.78269,59.56314,9.53397,75.30579,12.03048,"Sierra Leone_2016"
2016,"Singapore",,,100,100,100,100,"Singapore_2016"
2016,"Slovakia",100,,99.78751,99.69782,99.60509,,"Slovakia_2016"
2016,"Slovenia",99.39711,,99.53439,97.84573,99.65123,,"Slovenia_2016"
2016,"Solomon Islands",61.80406,,68.5448,,91.3389,,"Solomon Islands_2016"
2016,"Somalia",27.36359,,50.81511,,80.88631,,"Somalia_2016"
2016,"South Africa",79.82384,,92.27031,,98.87233,82.64781,"South Africa_2016"
2016,"South Sudan",35.67463,,40.8139,,62.59309,,"South Sudan_2016"
2016,"Spain",100,,99.92651,98.46078,99.90794,,"Spain_2016"
2016,"Sri Lanka",87.03932,,88.83598,,96.85126,90.46129,"Sri Lanka_2016"
2016,"Sudan",53.19903,,60.21589,,73.76366,,"Sudan_2016"
2016,"Suriname",87.46136,,94.5194,,98.14888,,"Suriname_2016"
2016,"Sweden",100,,100,99.93999,100,,"Sweden_2016"
2016,"Switzerland",100,,100,95.45541,100,,"Switzerland_2016"
2016,"Syrian Arab Republic",94.86954,,97.05907,,99.01363,,"Syrian Arab Republic_2016"
2016,"Tajikistan",73.65633,,79.62585,47.68568,95.88836,,"Tajikistan_2016"
2016,"Thailand",99.03191,,99.3738,,99.7376,,"Thailand_2016"
2016,"Timor-Leste",67.49088,,76.65939,,98.20617,,"Timor-Leste_2016"
2016,"Togo",47.292,,64.02144,,88.46912,,"Togo_2016"
2016,"Tonga",99.94724,,99.90674,,99.7728,,"Tonga_2016"
2016,"Trinidad and Tobago",,,98.18496,,,,"Trinidad and Tobago_2016"
2016,"Tunisia",87.98785,,95.9924,92.39928,99.69966,,"Tunisia_2016"
2016,"Turkey",99.63028,,98.88087,,98.6194,,"Turkey_2016"
2016,"Turkmenistan",97.72062,89.10392,98.70372,93.0056,99.65861,96.7953,"Turkmenistan_2016"
