"﻿Country","Year","Female_Population","Male_Population","Rural_Population","Total_Population","Urban_Population","Country_year"
"Tajikistan",2005,3376.232,3413.086,5037.117,6789.321,1817.059,"Tajikistan_2005"
"Tajikistan",2006,3439.626,3482.964,5144.561,6922.587,1855.996,"Tajikistan_2006"
"Tajikistan",2007,3506.2,3556.467,5256.003,7062.672,1896.382,"Tajikistan_2007"
"Tajikistan",2008,3576.388,3633.536,5371.491,7209.93,1938.237,"Tajikistan_2008"
"Tajikistan",2009,3650.719,3714.033,5491.198,7364.753,1981.621,"Tajikistan_2009"
"Tajikistan",2010,3729.559,3797.838,5615.102,7527.394,2026.528,"Tajikistan_2010"
"Tajikistan",2011,3812.811,3884.696,5743.046,7697.51,2072.903,"Tajikistan_2011"
"Tajikistan",2012,3900.294,3974.544,5872.805,7874.835,2122.257,"Tajikistan_2012"
"Tajikistan",2013,3992.093,4067.689,6003.406,8059.769,2174.403,"Tajikistan_2013"
"Tajikistan",2014,4088.264,4164.564,6133.662,8252.833,2229.083,"Tajikistan_2014"
"Tajikistan",2015,4188.683,4265.336,6262.55,8454.028,2286.101,"Tajikistan_2015"
"Tajikistan",2016,4293.442,4370.133,6389.516,8663.579,2345.435,"Tajikistan_2016"
"Tajikistan",2017,4401.952,4478.318,6514.203,8880.268,2407.14,"Tajikistan_2017"
"Tajikistan",2018,4512.549,4588.298,6636.026,9100.835,2471.185,"Tajikistan_2018"
"Thailand",2000,31858.179,31094.46,43198.106,62952.642,19759.915,"Thailand_2000"
"Thailand",2001,32187.719,31351.471,42861.156,63539.196,20682.166,"Thailand_2001"
"Thailand",2002,32484.85,31584.243,42458.762,64069.087,21614.402,"Thailand_2002"
"Thailand",2003,32754.202,31795.665,41999.085,64549.866,22555.867,"Thailand_2003"
"Thailand",2004,33004.501,31990.802,41491.898,64995.299,23510.333,"Thailand_2004"
"Thailand",2005,33242.497,32173.692,40948.938,65416.189,24476.532,"Thailand_2005"
"Thailand",2006,33468.091,32344.449,40368.169,65812.536,25455.995,"Thailand_2006"
"Thailand",2007,33679.474,32502.59,39750.794,66182.067,26444.821,"Thailand_2007"
"Thailand",2008,33880.021,32650.959,39101.036,66530.984,27444.724,"Thailand_2008"
"Thailand",2009,34073.804,32793.03,38428.419,66866.839,28453.448,"Thailand_2009"
"Thailand",2010,34263.753,32931.279,37733.694,67195.028,29475.114,"Thailand_2010"
"Thailand",2011,34451.327,33067.052,37345.66,67518.388,30184.47,"Thailand_2011"
"Thailand",2012,34636.105,33199.864,37012.171,67835.962,30831.808,"Thailand_2012"
"Thailand",2013,34816.557,33327.962,36666.051,68144.518,31477.014,"Thailand_2013"
"Thailand",2014,34990.213,33448.535,36300.112,68438.746,32116.66,"Thailand_2014"
"Thailand",2015,35155.051,33559.468,35911.92,68714.511,32745.68,"Thailand_2015"
"Thailand",2016,35310.912,33660.401,35500.674,68971.308,33362.84,"Thailand_2016"
"Thailand",2017,35457.991,33751.826,35071.057,69209.81,33966.456,"Thailand_2017"
"Thailand",2018,35595.069,33833.385,34627.095,69428.453,34556.078,"Thailand_2018"
"Timor-Leste",2000,437.591,446.775,660.127,884.366,211.48,"Timor-Leste_2000"
"Timor-Leste",2001,445.912,455.302,672.797,901.214,219.734,"Timor-Leste_2001"
"Timor-Leste",2002,456.577,466.122,693.062,922.694,230.763,"Timor-Leste_2002"
"Timor-Leste",2003,468.719,478.391,717.348,947.108,243.504,"Timor-Leste_2003"
"Timor-Leste",2004,481.02,490.869,740.448,971.893,256.25,"Timor-Leste_2004"
"Timor-Leste",2005,492.521,502.609,759.18,995.135,267.304,"Timor-Leste_2005"
"Timor-Leste",2006,503.018,513.419,772.061,1016.432,276.56,"Timor-Leste_2006"
"Timor-Leste",2007,512.801,523.587,780.526,1036.392,284.447,"Timor-Leste_2007"
"Timor-Leste",2008,522.113,533.315,786.501,1055.431,291.609,"Timor-Leste_2008"
"Timor-Leste",2009,531.343,542.943,792.93,1074.277,299.091,"Timor-Leste_2009"
"Timor-Leste",2010,540.775,552.742,801.874,1093.523,307.717,"Timor-Leste_2010"
"Timor-Leste",2011,550.445,562.709,813.805,1113.151,317.718,"Timor-Leste_2011"
"Timor-Leste",2012,560.232,572.77,827.913,1132.994,328.847,"Timor-Leste_2012"
"Timor-Leste",2013,570.259,583.029,843.513,1153.294,340.853,"Timor-Leste_2013"
"Timor-Leste",2014,580.675,593.658,859.479,1174.331,353.335,"Timor-Leste_2014"
"Timor-Leste",2015,591.555,604.739,875.011,1196.302,365.966,"Timor-Leste_2015"
"Timor-Leste",2016,602.951,616.338,889.974,1219.288,378.697,"Timor-Leste_2016"
"Timor-Leste",2017,614.851,628.409,904.669,1243.258,391.642,"Timor-Leste_2017"
"Timor-Leste",2018,627.121,640.854,919.214,1267.974,404.88,"Timor-Leste_2018"
"Togo",2000,2492.569,2431.837,3334.778,4924.402,1635.589,"Togo_2000"
"Togo",2001,2561.204,2501.367,3406.691,5062.567,1705.079,"Togo_2001"
"Togo",2002,2628.235,2568.805,3476.016,5197.031,1775.456,"Togo_2002"
"Togo",2003,2694.959,2635.67,3544.063,5330.639,1847.338,"Togo_2003"
"Togo",2004,2763.371,2704.399,3612.772,5467.766,1921.826,"Togo_2004"
"Togo",2005,2834.944,2776.699,3683.622,5611.64,1999.646,"Togo_2005"
"Togo",2006,2909.941,2852.94,3756.669,5762.88,2081.123,"Togo_2006"
"Togo",2007,2987.877,2932.483,3831.357,5920.359,2166.028,"Togo_2007"
"Togo",2008,3068.509,3014.908,3907.407,6083.42,2254.389,"Togo_2008"
"Togo",2009,3151.362,3099.478,3984.514,6250.835,2345.958,"Togo_2009"
"Togo",2010,3236.041,3185.633,4062.203,6421.679,2440.749,"Togo_2010"
"Togo",2011,3322.594,3273.345,4139.026,6595.943,2540.256,"Togo_2011"
"Togo",2012,3411.071,3362.736,4215.435,6773.809,2644.047,"Togo_2012"
"Togo",2013,3501.143,3453.578,4291.901,6954.722,2751.047,"Togo_2013"
"Togo",2014,3592.387,3545.61,4367.759,7138,2861.156,"Togo_2014"
"Togo",2015,3684.504,3638.658,4442.664,7323.158,2974.138,"Togo_2015"
"Togo",2016,3777.354,3732.598,4516.059,7509.951,3090.315,"Togo_2016"
"Togo",2017,3871.015,3827.461,4588.034,7698.474,3209.66,"Togo_2017"
"Togo",2018,3965.694,3923.401,4658.578,7889.093,3332.348,"Togo_2018"
"Tokelau",2000,,,1.554,1.554,0,"Tokelau_2000"
"Tokelau",2001,,,1.503,1.503,0,"Tokelau_2001"
"Tokelau",2002,,,1.435,1.435,0,"Tokelau_2002"
"Tokelau",2003,,,1.351,1.351,0,"Tokelau_2003"
"Tokelau",2004,,,1.273,1.273,0,"Tokelau_2004"
"Tokelau",2005,,,1.208,1.208,0,"Tokelau_2005"
"Tokelau",2006,,,1.167,1.167,0,"Tokelau_2006"
"Tokelau",2007,,,1.141,1.141,0,"Tokelau_2007"
"Tokelau",2008,,,1.126,1.126,0,"Tokelau_2008"
"Tokelau",2009,,,1.126,1.126,0,"Tokelau_2009"
"Tokelau",2010,,,1.14,1.14,0,"Tokelau_2010"
"Tokelau",2011,,,1.151,1.151,0,"Tokelau_2011"
"Tokelau",2012,,,1.167,1.167,0,"Tokelau_2012"
"Tokelau",2013,,,1.187,1.187,0,"Tokelau_2013"
"Tokelau",2014,,,1.219,1.219,0,"Tokelau_2014"
"Tokelau",2015,,,1.252,1.252,0,"Tokelau_2015"
"Tokelau",2016,,,1.282,1.282,0,"Tokelau_2016"
"Tokelau",2017,,,1.3,1.3,0,"Tokelau_2017"
"Tokelau",2018,,,1.319,1.319,0,"Tokelau_2018"
"Tonga",2000,48.1,49.862,75.511,97.973,22.571,"Tonga_2000"
"Tonga",2001,48.447,50.035,75.89,98.487,22.721,"Tonga_2001"
"Tonga",2002,48.871,50.152,76.303,99.022,22.881,"Tonga_2002"
"Tonga",2003,49.327,50.264,76.74,99.589,23.049,"Tonga_2003"
"Tonga",2004,49.791,50.423,77.185,100.218,23.221,"Tonga_2004"
"Tonga",2005,50.256,50.652,77.645,100.905,23.396,"Tonga_2005"
"Tonga",2006,50.722,50.992,78.113,101.706,23.576,"Tonga_2006"
"Tonga",2007,51.17,51.407,78.582,102.581,23.775,"Tonga_2007"
"Tonga",2008,51.561,51.823,79.024,103.379,23.981,"Tonga_2008"
"Tonga",2009,51.807,52.09,79.428,103.89,24.176,"Tonga_2009"
"Tonga",2010,51.851,52.13,79.78,103.986,24.357,"Tonga_2010"
"Tonga",2011,51.659,51.899,80.061,103.562,24.516,"Tonga_2011"
"Tonga",2012,51.287,51.449,80.356,102.737,24.595,"Tonga_2012"
"Tonga",2013,50.843,50.925,80.701,101.768,24.627,"Tonga_2013"
"Tonga",2014,50.505,50.518,81.105,101.028,24.677,"Tonga_2014"
"Tonga",2015,50.407,50.373,81.608,100.781,24.756,"Tonga_2015"
"Tonga",2016,50.589,50.554,82.246,101.133,24.876,"Tonga_2016"
"Tonga",2017,51.005,50.997,82.993,101.998,25.027,"Tonga_2017"
"Tonga",2018,51.586,51.613,83.793,103.197,25.215,"Tonga_2018"
"Trinidad and Tobago",2000,636.416,630.743,559.116,1267.153,708.868,"Trinidad and Tobago_2000"
"Trinidad and Tobago",2001,639.007,632.62,563.436,1271.632,708.944,"Trinidad and Tobago_2001"
"Trinidad and Tobago",2002,642.242,634.968,568.249,1277.213,709.588,"Trinidad and Tobago_2002"
"Trinidad and Tobago",2003,645.905,637.659,573.423,1283.559,710.629,"Trinidad and Tobago_2003"
"Trinidad and Tobago",2004,649.65,640.465,578.746,1290.123,711.789,"Trinidad and Tobago_2004"
"Trinidad and Tobago",2005,653.253,643.244,584.051,1296.502,712.883,"Trinidad and Tobago_2005"
"Trinidad and Tobago",2006,656.627,645.925,589.3,1302.561,713.844,"Trinidad and Tobago_2006"
"Trinidad and Tobago",2007,659.859,648.591,594.531,1308.451,714.729,"Trinidad and Tobago_2007"
"Trinidad and Tobago",2008,663.099,651.35,599.788,1314.443,715.584,"Trinidad and Tobago_2008"
"Trinidad and Tobago",2009,666.555,654.366,605.125,1320.93,716.493,"Trinidad and Tobago_2009"
"Trinidad and Tobago",2010,670.386,657.758,610.599,1328.147,717.501,"Trinidad and Tobago_2010"
"Trinidad and Tobago",2011,674.629,661.551,616.193,1336.178,718.595,"Trinidad and Tobago_2011"
"Trinidad and Tobago",2012,679.168,665.646,621.549,1344.819,720.039,"Trinidad and Tobago_2012"
"Trinidad and Tobago",2013,683.835,669.873,626.536,1353.703,721.712,"Trinidad and Tobago_2013"
"Trinidad and Tobago",2014,688.38,673.957,631.023,1362.345,723.47,"Trinidad and Tobago_2014"
"Trinidad and Tobago",2015,692.615,677.717,634.898,1370.328,725.194,"Trinidad and Tobago_2015"
"Trinidad and Tobago",2016,696.476,681.087,638.115,1377.56,726.847,"Trinidad and Tobago_2016"
"Trinidad and Tobago",2017,699.979,684.081,640.679,1384.059,728.446,"Trinidad and Tobago_2017"
"Trinidad and Tobago",2018,703.139,686.702,642.593,1389.843,730.005,"Trinidad and Tobago_2018"
"Tunisia",2000,4819.179,4889.168,3546.812,9708.35,6152.385,"Tunisia_2000"
"Tunisia",2001,4867.308,4926.607,3540.69,9793.903,6245.011,"Tunisia_2001"
"Tunisia",2002,4912.232,4959.029,3531.202,9871.251,6333.124,"Tunisia_2002"
"Tunisia",2003,4955.877,4989.405,3520.132,9945.277,6419.546,"Tunisia_2003"
"Tunisia",2004,5000.69,5021.588,3511.132,10022.277,6506.469,"Tunisia_2004"
"Tunisia",2005,5048.475,5058.303,3511.889,10106.771,6590.593,"Tunisia_2005"
"Tunisia",2006,5100.084,5101.127,3515.255,10201.214,6680.881,"Tunisia_2006"
"Tunisia",2007,5155.243,5149.486,3521.038,10304.726,6777.049,"Tunisia_2007"
"Tunisia",2008,5213.159,5201.266,3528.791,10414.433,6878.545,"Tunisia_2008"
"Tunisia",2009,5272.483,5253.208,3537.891,10525.694,6983.943,"Tunisia_2009"
"Tunisia",2010,5332.212,5303.033,3547.627,10635.244,7092.304,"Tunisia_2010"
"Tunisia",2011,5392.038,5349.834,3557.963,10741.88,7203.504,"Tunisia_2011"
"Tunisia",2012,5452.27,5394.723,3568.906,10847.002,7317.762,"Tunisia_2012"
"Tunisia",2013,5513.159,5439.79,3580.242,10952.951,7434.316,"Tunisia_2013"
"Tunisia",2014,5575.111,5488.084,3591.431,11063.201,7552.477,"Tunisia_2014"
"Tunisia",2015,5638.325,5541.626,3601.278,11179.949,7672.383,"Tunisia_2015"
"Tunisia",2016,5702.821,5601.121,3609.591,11303.945,7793.657,"Tunisia_2016"
"Tunisia",2017,5768.086,5665.352,3616.197,11433.443,7915.93,"Tunisia_2017"
"Tunisia",2018,5833.159,5732.044,3620.748,11565.201,8038.426,"Tunisia_2018"
"Turkey",2000,32096.148,31144.048,22297.793,63240.194,40942.328,"Turkey_2000"
"Turkey",2001,32583.788,31608.455,22248.58,64192.243,41942.894,"Turkey_2001"
"Turkey",2002,33071.044,32074.313,22165.676,65145.367,42977.378,"Turkey_2002"
"Turkey",2003,33553.5,32535.902,22071.506,66089.402,44014.297,"Turkey_2003"
"Turkey",2004,34025.331,32985.599,21962.05,67010.93,45045.805,"Turkey_2004"
"Turkey",2005,34483.857,33419.604,21837.813,67903.469,46065.593,"Turkey_2005"
"Turkey",2006,34924.109,33832.7,21694.98,68756.81,47068.425,"Turkey_2006"
"Turkey",2007,35351.055,34230.799,21537.953,69581.848,48059.328,"Turkey_2007"
"Turkey",2008,35783.887,34634.725,21377.504,70418.604,49062.528,"Turkey_2008"
"Turkey",2009,36248.632,35072.774,21229.6,71321.399,50109.585,"Turkey_2009"
"Turkey",2010,36762.746,35564.246,21101.166,72326.988,51225.748,"Turkey_2010"
"Turkey",2011,37330.533,36112.721,20993.291,73443.25,52416.164,"Turkey_2011"
"Turkey",2012,37942.454,36708.592,20899.302,74651.05,53670.565,"Turkey_2012"
"Turkey",2013,38584.479,37340.975,20818.043,75925.462,54969.29,"Turkey_2013"
"Turkey",2014,39235.978,37993.284,20738.821,77229.256,56291.807,"Turkey_2014"
"Turkey",2015,39879.351,38650.062,20654.742,78529.409,57616.73,"Turkey_2015"
"Turkey",2016,40514.35,39313.518,20566.91,79827.871,58945.516,"Turkey_2016"
"Turkey",2017,41138.24,39978.211,20473.563,81116.45,60271.457,"Turkey_2017"
"Turkey",2018,41728.157,40611.933,20362.183,82340.088,61554.688,"Turkey_2018"
"Turkmenistan",2000,2293.296,2222.832,2442.622,4516.133,2073.509,"Turkmenistan_2000"
"Turkmenistan",2001,2317.935,2246.152,2458.33,4564.083,2105.75,"Turkmenistan_2001"
"Turkmenistan",2002,2341.554,2268.464,2472.713,4610.005,2137.289,"Turkmenistan_2002"
"Turkmenistan",2003,2365.064,2290.688,2486.786,4655.743,2168.955,"Turkmenistan_2003"
"Turkmenistan",2004,2389.522,2313.874,2501.652,4703.401,2201.746,"Turkmenistan_2004"
"Turkmenistan",2005,2415.764,2338.888,2517.482,4754.646,2237.159,"Turkmenistan_2005"
"Turkmenistan",2006,2444.1,2366.014,2534.518,4810.109,2275.587,"Turkmenistan_2006"
"Turkmenistan",2007,2474.709,2395.433,2552.898,4870.141,2317.239,"Turkmenistan_2007"
"Turkmenistan",2008,2508.075,2427.69,2573.093,4935.767,2362.669,"Turkmenistan_2008"
"Turkmenistan",2009,2544.66,2463.293,2595.53,5007.954,2412.42,"Turkmenistan_2009"
"Turkmenistan",2010,2584.697,2502.514,2620.378,5087.213,2466.832,"Turkmenistan_2010"
"Turkmenistan",2011,2628.449,2545.627,2647.803,5174.085,2526.258,"Turkmenistan_2011"
"Turkmenistan",2012,2675.61,2592.296,2677.355,5267.9,2590.484,"Turkmenistan_2012"
"Turkmenistan",2013,2725.077,2641.299,2707.779,5366.378,2658.498,"Turkmenistan_2013"
"Turkmenistan",2014,2775.337,2690.987,2737.414,5466.328,2728.827,"Turkmenistan_2014"
"Turkmenistan",2015,2825.213,2740.07,2764.99,5565.287,2800.294,"Turkmenistan_2015"
"Turkmenistan",2016,2874.284,2788.087,2790.057,5662.368,2872.487,"Turkmenistan_2016"
"Turkmenistan",2017,2922.583,2835.084,2812.629,5757.667,2945.446,"Turkmenistan_2017"
"Turkmenistan",2018,2969.961,2880.941,2832.499,5850.901,3018.967,"Turkmenistan_2018"
"Turks and Caicos Islands",2000,,,2.916,20.164,15.957,"Turks and Caicos Islands_2000"
"Turks and Caicos Islands",2001,,,2.955,21.573,17.23,"Turks and Caicos Islands_2001"
"Turks and Caicos Islands",2002,,,3.042,23.232,18.7,"Turks and Caicos Islands_2002"
"Turks and Caicos Islands",2003,,,3.135,25.011,20.275,"Turks and Caicos Islands_2003"
"Turks and Caicos Islands",2004,,,3.207,26.7,21.821,"Turks and Caicos Islands_2004"
"Turks and Caicos Islands",2005,,,3.241,28.18,23.207,"Turks and Caicos Islands_2005"
"Turks and Caicos Islands",2006,,,3.239,29.391,24.403,"Turks and Caicos Islands_2006"
"Turks and Caicos Islands",2007,,,3.208,30.385,25.432,"Turks and Caicos Islands_2007"
"Turks and Caicos Islands",2008,,,3.156,31.202,26.325,"Turks and Caicos Islands_2008"
"Turks and Caicos Islands",2009,,,3.094,31.934,27.151,"Turks and Caicos Islands_2009"
"Turks and Caicos Islands",2010,,,3.029,32.66,27.965,"Turks and Caicos Islands_2010"
"Turks and Caicos Islands",2011,,,2.961,33.377,28.77,"Turks and Caicos Islands_2011"
"Turks and Caicos Islands",2012,,,2.89,34.066,29.541,"Turks and Caicos Islands_2012"
"Turks and Caicos Islands",2013,,,2.82,34.731,30.288,"Turks and Caicos Islands_2013"
"Turks and Caicos Islands",2014,,,2.749,35.369,30.99,"Turks and Caicos Islands_2014"
"Turks and Caicos Islands",2015,,,2.68,35.981,31.659,"Turks and Caicos Islands_2015"
"Turks and Caicos Islands",2016,,,2.612,36.559,32.288,"Turks and Caicos Islands_2016"
"Turks and Caicos Islands",2017,,,2.546,37.115,32.9,"Turks and Caicos Islands_2017"
"Turks and Caicos Islands",2018,,,2.482,37.665,33.481,"Turks and Caicos Islands_2018"
"Tuvalu",2000,,,5.085,9.394,4.335,"Tuvalu_2000"
"Tuvalu",2001,,,5.096,9.484,4.416,"Tuvalu_2001"
"Tuvalu",2002,,,5.122,9.596,4.513,"Tuvalu_2002"
"Tuvalu",2003,,,5.112,9.726,4.655,"Tuvalu_2003"
"Tuvalu",2004,,,5.078,9.869,4.816,"Tuvalu_2004"
"Tuvalu",2005,,,5.044,10,4.983,"Tuvalu_2005"
"Tuvalu",2006,,,4.995,10.12,5.142,"Tuvalu_2006"
"Tuvalu",2007,,,4.943,10.221,5.3,"Tuvalu_2007"
"Tuvalu",2008,,,4.884,10.314,5.456,"Tuvalu_2008"
"Tuvalu",2009,,,4.826,10.424,5.615,"Tuvalu_2009"
"Tuvalu",2010,,,4.76,10.53,5.771,"Tuvalu_2010"
"Tuvalu",2011,,,4.697,10.633,5.931,"Tuvalu_2011"
"Tuvalu",2012,,,4.632,10.739,6.093,"Tuvalu_2012"
"Tuvalu",2013,,,4.564,10.857,6.255,"Tuvalu_2013"
"Tuvalu",2014,,,4.496,10.972,6.412,"Tuvalu_2014"
"Tuvalu",2015,,,4.43,11.099,6.571,"Tuvalu_2015"
"Tuvalu",2016,,,4.367,11.225,6.73,"Tuvalu_2016"
"Tuvalu",2017,,,4.306,11.37,6.886,"Tuvalu_2017"
"Tuvalu",2018,,,4.245,11.508,7.042,"Tuvalu_2018"
"Uganda",2000,12007.349,11642.81,20484.903,23650.172,3554.371,"Uganda_2000"
"Uganda",2001,12381.575,12007.399,21076.726,24388.968,3778.166,"Uganda_2001"
"Uganda",2002,12772.573,12394.688,21699.29,25167.257,4018.758,"Uganda_2002"
"Uganda",2003,13180.488,12800.059,22348.557,25980.552,4276.263,"Uganda_2003"
"Uganda",2004,13604.894,13216.406,23017.847,26821.297,4550.589,"Uganda_2004"
"Uganda",2005,14045.554,13639.036,23702.764,27684.585,4841.176,"Uganda_2005"
"Uganda",2006,14503.938,14067.537,24401.496,28571.475,5149.166,"Uganda_2006"
"Uganda",2007,14981.114,14505.221,25115.006,29486.338,5475.481,"Uganda_2007"
"Uganda",2008,15476.024,14955.71,25842.671,30431.736,5821.225,"Uganda_2008"
"Uganda",2009,15986.976,15424.12,26585.117,31411.096,6186.778,"Uganda_2009"
"Uganda",2010,16513.345,15914.819,27341.361,32428.167,6573.772,"Uganda_2010"
"Uganda",2011,17051.388,16425.384,28110.753,33476.772,6982.895,"Uganda_2011"
"Uganda",2012,17602.608,16956.092,28891.6,34558.704,7415.196,"Uganda_2012"
"Uganda",2013,18177.539,17516.98,29683.1,35694.519,7870.626,"Uganda_2013"
"Uganda",2014,18790.443,18121.087,30482.665,36911.523,8350.673,"Uganda_2014"
"Uganda",2015,19449.739,18775.708,31289.039,38225.453,8855.831,"Uganda_2015"
"Uganda",2016,20161.759,19487.414,32101.656,39649.166,9386.309,"Uganda_2016"
"Uganda",2017,20918.416,20248.172,32920.646,41166.588,9942.312,"Uganda_2017"
"Uganda",2018,21696.127,21032.905,33745.48,42729.036,10525.083,"Uganda_2018"
"Ukraine",2000,26104.402,22733.656,16046.507,48838.065,32793.567,"Ukraine_2000"
"Ukraine",2001,25883.849,22517.799,15884.189,48401.656,32518.696,"Ukraine_2001"
"Ukraine",2002,25671.778,22308.255,15697.688,47980.039,32281.904,"Ukraine_2002"
"Ukraine",2003,25473.819,22108.644,15498.315,47582.461,32082.244,"Ukraine_2003"
"Ukraine",2004,25295.612,21921.877,15299.601,47217.493,31916.365,"Ukraine_2004"
"Ukraine",2005,25140.669,21750.106,15103.966,46890.772,31788.197,"Ukraine_2005"
"Ukraine",2006,25012.305,21595.092,14931.773,46607.395,31684.616,"Ukraine_2006"
"Ukraine",2007,24908.835,21457.512,14775.381,46366.353,31610.974,"Ukraine_2007"
"Ukraine",2008,24822.177,21336.532,14629.477,46158.711,31556.953,"Ukraine_2008"
"Ukraine",2009,24740.617,21230.325,14487.124,45970.941,31506.9,"Ukraine_2009"
"Ukraine",2010,24655.27,21136.816,14380.838,45792.09,31411.663,"Ukraine_2010"
"Ukraine",2011,24563.508,21056.342,14270.405,45619.844,31305.902,"Ukraine_2011"
"Ukraine",2012,24466.401,20987.404,14157.02,45453.806,31192.313,"Ukraine_2012"
"Ukraine",2013,24363.237,20923.751,14042.196,45286.983,31073.589,"Ukraine_2013"
"Ukraine",2014,24254.262,20857.268,13928.187,45111.532,30955.239,"Ukraine_2014"
"Ukraine",2015,24139.672,20781.964,13816.73,44921.639,30840.974,"Ukraine_2015"
"Ukraine",2016,24018.47,20695.238,13707.753,44713.702,30730.872,"Ukraine_2016"
"Ukraine",2017,23889.867,20597.841,13600.408,44487.709,30622.539,"Ukraine_2017"
"Ukraine",2018,23754.767,20491.391,13487.744,44246.156,30521.47,"Ukraine_2018"
"United Arab Emirates",2000,1016.932,2117.135,623.527,3134.062,2531.398,"United Arab Emirates_2000"
"United Arab Emirates",2001,1063.983,2238.739,643.432,3302.719,2682.6,"United Arab Emirates_2001"
"United Arab Emirates",2002,1113.817,2364.952,664.034,3478.777,2843.198,"United Arab Emirates_2002"
"United Arab Emirates",2003,1173.726,2538.205,693.304,3711.932,3048.628,"United Arab Emirates_2003"
"United Arab Emirates",2004,1253.344,2815.233,741.096,4068.57,3346.835,"United Arab Emirates_2004"
"United Arab Emirates",2005,1358.723,3229.499,812.302,4588.225,3767.26,"United Arab Emirates_2005"
"United Arab Emirates",2006,1492.804,3807.368,909.617,5300.174,4332.415,"United Arab Emirates_2006"
